100000 149998
64113 64114 1
64113 64116 1
64115 64114 1
64115 64116 1
64115 64118 1
64117 64116 1
64117 64118 1
64117 64120 1
64119 64118 1
64119 64120 1
64119 64122 1
64121 64120 1
64121 64122 1
64121 64124 1
64123 64122 1
64123 64124 1
64123 64126 1
64125 64124 1
64125 64126 1
64125 64128 1
64127 64126 1
64127 64128 1
64127 64130 1
64129 64128 1
64129 64130 1
64129 64132 1
64131 64130 1
64131 64132 1
64131 64134 1
64133 64132 1
64133 64134 1
64133 64136 1
64135 64134 1
64135 64136 1
64135 64138 1
64137 64136 1
64137 64138 1
64137 64140 1
64139 64138 1
64139 64140 1
64139 64142 1
64141 64140 1
64141 64142 1
64141 64144 1
64143 64142 1
64143 64144 1
64143 64146 1
64145 64144 1
64145 64146 1
64145 64148 1
64147 64146 1
64147 64148 1
64147 64150 1
64149 64148 1
64149 64150 1
64149 64152 1
64151 64150 1
64151 64152 1
64151 64154 1
64153 64152 1
64153 64154 1
64153 64156 1
64155 64154 1
64155 64156 1
64155 64158 1
64157 64156 1
64157 64158 1
64157 64160 1
64159 64158 1
64159 64160 1
64159 64162 1
64161 64160 1
64161 64162 1
64161 64164 1
64163 64162 1
64163 64164 1
64163 64166 1
64165 64164 1
64165 64166 1
64165 64168 1
64167 64166 1
64167 64168 1
64167 64170 1
64169 64168 1
64169 64170 1
64169 64172 1
64171 64170 1
64171 64172 1
64171 64174 1
64173 64172 1
64173 64174 1
64173 64176 1
64175 64174 1
64175 64176 1
64175 64178 1
64177 64176 1
64177 64178 1
64177 64180 1
64179 64178 1
64179 64180 1
64179 64182 1
64181 64180 1
64181 64182 1
64181 64184 1
64183 64182 1
64183 64184 1
64183 64186 1
64185 64184 1
64185 64186 1
64185 64188 1
64187 64186 1
64187 64188 1
64187 64190 1
64189 64188 1
64189 64190 1
64189 64192 1
64191 64190 1
64191 64192 1
64191 64194 1
64193 64192 1
64193 64194 1
64193 64196 1
64195 64194 1
64195 64196 1
64195 64198 1
64197 64196 1
64197 64198 1
64197 64200 1
64199 64198 1
64199 64200 1
64199 64202 1
64201 64200 1
64201 64202 1
64201 64204 1
64203 64202 1
64203 64204 1
64203 64206 1
64205 64204 1
64205 64206 1
64205 64208 1
64207 64206 1
64207 64208 1
64207 64210 1
64209 64208 1
64209 64210 1
64209 64212 1
64211 64210 1
64211 64212 1
64211 64214 1
64213 64212 1
64213 64214 1
64213 64216 1
64215 64214 1
64215 64216 1
64215 64218 1
64217 64216 1
64217 64218 1
64217 64220 1
64219 64218 1
64219 64220 1
64219 64222 1
64221 64220 1
64221 64222 1
64221 64224 1
64223 64222 1
64223 64224 1
64223 64226 1
64225 64224 1
64225 64226 1
64225 64228 1
64227 64226 1
64227 64228 1
64227 64230 1
64229 64228 1
64229 64230 1
64229 64232 1
64231 64230 1
64231 64232 1
64231 64234 1
64233 64232 1
64233 64234 1
64233 64236 1
64235 64234 1
64235 64236 1
64235 64238 1
64237 64236 1
64237 64238 1
64237 64240 1
64239 64238 1
64239 64240 1
64239 64242 1
64241 64240 1
64241 64242 1
64241 64244 1
64243 64242 1
64243 64244 1
64243 64246 1
64245 64244 1
64245 64246 1
64245 64248 1
64247 64246 1
64247 64248 1
64247 64250 1
64249 64248 1
64249 64250 1
64249 64252 1
64251 64250 1
64251 64252 1
64251 64254 1
64253 64252 1
64253 64254 1
64253 64256 1
64255 64254 1
64255 64256 1
64255 64258 1
64257 64256 1
64257 64258 1
64257 64260 1
64259 64258 1
64259 64260 1
64259 64262 1
64261 64260 1
64261 64262 1
64261 64264 1
64263 64262 1
64263 64264 1
64263 64266 1
64265 64264 1
64265 64266 1
64265 64268 1
64267 64266 1
64267 64268 1
64267 64270 1
64269 64268 1
64269 64270 1
64269 64272 1
64271 64270 1
64271 64272 1
64271 64274 1
64273 64272 1
64273 64274 1
64273 64276 1
64275 64274 1
64275 64276 1
64275 64278 1
64277 64276 1
64277 64278 1
64277 64280 1
64279 64278 1
64279 64280 1
64279 64282 1
64281 64280 1
64281 64282 1
64281 64284 1
64283 64282 1
64283 64284 1
64283 64286 1
64285 64284 1
64285 64286 1
64285 64288 1
64287 64286 1
64287 64288 1
64287 64290 1
64289 64288 1
64289 64290 1
64289 64292 1
64291 64290 1
64291 64292 1
64291 64294 1
64293 64292 1
64293 64294 1
64293 64296 1
64295 64294 1
64295 64296 1
64295 64298 1
64297 64296 1
64297 64298 1
64297 64300 1
64299 64298 1
64299 64300 1
64299 64302 1
64301 64300 1
64301 64302 1
64301 64304 1
64303 64302 1
64303 64304 1
64303 64306 1
64305 64304 1
64305 64306 1
64305 64308 1
64307 64306 1
64307 64308 1
64307 64310 1
64309 64308 1
64309 64310 1
64309 64312 1
64311 64310 1
64311 64312 1
64311 64314 1
64313 64312 1
64313 64314 1
64313 64316 1
64315 64314 1
64315 64316 1
64315 64318 1
64317 64316 1
64317 64318 1
64317 64320 1
64319 64318 1
64319 64320 1
64319 64322 1
64321 64320 1
64321 64322 1
64321 64324 1
64323 64322 1
64323 64324 1
64323 64326 1
64325 64324 1
64325 64326 1
64325 64328 1
64327 64326 1
64327 64328 1
64327 64330 1
64329 64328 1
64329 64330 1
64329 64332 1
64331 64330 1
64331 64332 1
64331 64334 1
64333 64332 1
64333 64334 1
64333 64336 1
64335 64334 1
64335 64336 1
64335 64338 1
64337 64336 1
64337 64338 1
64337 64340 1
64339 64338 1
64339 64340 1
64339 64342 1
64341 64340 1
64341 64342 1
64341 64344 1
64343 64342 1
64343 64344 1
64343 64346 1
64345 64344 1
64345 64346 1
64345 64348 1
64347 64346 1
64347 64348 1
64347 64350 1
64349 64348 1
64349 64350 1
64349 64352 1
64351 64350 1
64351 64352 1
64351 64354 1
64353 64352 1
64353 64354 1
64353 64356 1
64355 64354 1
64355 64356 1
64355 64358 1
64357 64356 1
64357 64358 1
64357 64360 1
64359 64358 1
64359 64360 1
64359 64362 1
64361 64360 1
64361 64362 1
64361 64364 1
64363 64362 1
64363 64364 1
64363 64366 1
64365 64364 1
64365 64366 1
64365 64368 1
64367 64366 1
64367 64368 1
64367 64370 1
64369 64368 1
64369 64370 1
64369 64372 1
64371 64370 1
64371 64372 1
64371 64374 1
64373 64372 1
64373 64374 1
64373 64376 1
64375 64374 1
64375 64376 1
64375 64378 1
64377 64376 1
64377 64378 1
64377 64380 1
64379 64378 1
64379 64380 1
64379 64382 1
64381 64380 1
64381 64382 1
64381 64384 1
64383 64382 1
64383 64384 1
64383 64386 1
64385 64384 1
64385 64386 1
64385 64388 1
64387 64386 1
64387 64388 1
64387 64390 1
64389 64388 1
64389 64390 1
64389 64392 1
64391 64390 1
64391 64392 1
64391 64394 1
64393 64392 1
64393 64394 1
64393 64396 1
64395 64394 1
64395 64396 1
64395 64398 1
64397 64396 1
64397 64398 1
64397 64400 1
64399 64398 1
64399 64400 1
64399 64402 1
64401 64400 1
64401 64402 1
64401 64404 1
64403 64402 1
64403 64404 1
64403 64406 1
64405 64404 1
64405 64406 1
64405 64408 1
64407 64406 1
64407 64408 1
64407 64410 1
64409 64408 1
64409 64410 1
64409 64412 1
64411 64410 1
64411 64412 1
64411 64414 1
64413 64412 1
64413 64414 1
64413 64416 1
64415 64414 1
64415 64416 1
64415 64418 1
64417 64416 1
64417 64418 1
64417 64420 1
64419 64418 1
64419 64420 1
64419 64422 1
64421 64420 1
64421 64422 1
64421 64424 1
64423 64422 1
64423 64424 1
64423 64426 1
64425 64424 1
64425 64426 1
64425 64428 1
64427 64426 1
64427 64428 1
64427 64430 1
64429 64428 1
64429 64430 1
64429 64432 1
64431 64430 1
64431 64432 1
64431 64434 1
64433 64432 1
64433 64434 1
64433 64436 1
64435 64434 1
64435 64436 1
64435 64438 1
64437 64436 1
64437 64438 1
64437 64440 1
64439 64438 1
64439 64440 1
64439 64442 1
64441 64440 1
64441 64442 1
64441 64444 1
64443 64442 1
64443 64444 1
64443 64446 1
64445 64444 1
64445 64446 1
64445 64448 1
64447 64446 1
64447 64448 1
64447 64450 1
64449 64448 1
64449 64450 1
64449 64452 1
64451 64450 1
64451 64452 1
64451 64454 1
64453 64452 1
64453 64454 1
64453 64456 1
64455 64454 1
64455 64456 1
64455 64458 1
64457 64456 1
64457 64458 1
64457 64460 1
64459 64458 1
64459 64460 1
64459 64462 1
64461 64460 1
64461 64462 1
64461 64464 1
64463 64462 1
64463 64464 1
64463 64466 1
64465 64464 1
64465 64466 1
64465 64468 1
64467 64466 1
64467 64468 1
64467 64470 1
64469 64468 1
64469 64470 1
64469 64472 1
64471 64470 1
64471 64472 1
64471 64474 1
64473 64472 1
64473 64474 1
64473 64476 1
64475 64474 1
64475 64476 1
64475 64478 1
64477 64476 1
64477 64478 1
64477 64480 1
64479 64478 1
64479 64480 1
64479 64482 1
64481 64480 1
64481 64482 1
64481 64484 1
64483 64482 1
64483 64484 1
64483 64486 1
64485 64484 1
64485 64486 1
64485 64488 1
64487 64486 1
64487 64488 1
64487 64490 1
64489 64488 1
64489 64490 1
64489 64492 1
64491 64490 1
64491 64492 1
64491 64494 1
64493 64492 1
64493 64494 1
64493 64496 1
64495 64494 1
64495 64496 1
64495 64498 1
64497 64496 1
64497 64498 1
64497 64500 1
64499 64498 1
64499 64500 1
64499 64502 1
64501 64500 1
64501 64502 1
64501 64504 1
64503 64502 1
64503 64504 1
64503 64506 1
64505 64504 1
64505 64506 1
64505 64508 1
64507 64506 1
64507 64508 1
64507 64510 1
64509 64508 1
64509 64510 1
64509 64512 1
64511 64510 1
64511 64512 1
64511 64514 1
64513 64512 1
64513 64514 1
64513 64516 1
64515 64514 1
64515 64516 1
64515 64518 1
64517 64516 1
64517 64518 1
64517 64520 1
64519 64518 1
64519 64520 1
64519 64522 1
64521 64520 1
64521 64522 1
64521 64524 1
64523 64522 1
64523 64524 1
64523 64526 1
64525 64524 1
64525 64526 1
64525 64528 1
64527 64526 1
64527 64528 1
64527 64530 1
64529 64528 1
64529 64530 1
64529 64532 1
64531 64530 1
64531 64532 1
64531 64534 1
64533 64532 1
64533 64534 1
64533 64536 1
64535 64534 1
64535 64536 1
64535 64538 1
64537 64536 1
64537 64538 1
64537 64540 1
64539 64538 1
64539 64540 1
64539 64542 1
64541 64540 1
64541 64542 1
64541 64544 1
64543 64542 1
64543 64544 1
64543 64546 1
64545 64544 1
64545 64546 1
64545 64548 1
64547 64546 1
64547 64548 1
64547 64550 1
64549 64548 1
64549 64550 1
64549 64552 1
64551 64550 1
64551 64552 1
64551 64554 1
64553 64552 1
64553 64554 1
64553 64556 1
64555 64554 1
64555 64556 1
64555 64558 1
64557 64556 1
64557 64558 1
64557 64560 1
64559 64558 1
64559 64560 1
64559 64562 1
64561 64560 1
64561 64562 1
64561 64564 1
64563 64562 1
64563 64564 1
64563 64566 1
64565 64564 1
64565 64566 1
64565 64568 1
64567 64566 1
64567 64568 1
64567 64570 1
64569 64568 1
64569 64570 1
64569 64572 1
64571 64570 1
64571 64572 1
64571 64574 1
64573 64572 1
64573 64574 1
64573 64576 1
64575 64574 1
64575 64576 1
64575 64578 1
64577 64576 1
64577 64578 1
64577 64580 1
64579 64578 1
64579 64580 1
64579 64582 1
64581 64580 1
64581 64582 1
64581 64584 1
64583 64582 1
64583 64584 1
64583 64586 1
64585 64584 1
64585 64586 1
64585 64588 1
64587 64586 1
64587 64588 1
64587 64590 1
64589 64588 1
64589 64590 1
64589 64592 1
64591 64590 1
64591 64592 1
64591 64594 1
64593 64592 1
64593 64594 1
64593 64596 1
64595 64594 1
64595 64596 1
64595 64598 1
64597 64596 1
64597 64598 1
64597 64600 1
64599 64598 1
64599 64600 1
64599 64602 1
64601 64600 1
64601 64602 1
64601 64604 1
64603 64602 1
64603 64604 1
64603 64606 1
64605 64604 1
64605 64606 1
64605 64608 1
64607 64606 1
64607 64608 1
64607 64610 1
64609 64608 1
64609 64610 1
64609 64612 1
64611 64610 1
64611 64612 1
64611 64614 1
64613 64612 1
64613 64614 1
64613 64616 1
64615 64614 1
64615 64616 1
64615 64618 1
64617 64616 1
64617 64618 1
64617 64620 1
64619 64618 1
64619 64620 1
64619 64622 1
64621 64620 1
64621 64622 1
64621 64624 1
64623 64622 1
64623 64624 1
64623 64626 1
64625 64624 1
64625 64626 1
64625 64628 1
64627 64626 1
64627 64628 1
64627 64630 1
64629 64628 1
64629 64630 1
64629 64632 1
64631 64630 1
64631 64632 1
64631 64634 1
64633 64632 1
64633 64634 1
64633 64636 1
64635 64634 1
64635 64636 1
64635 64638 1
64637 64636 1
64637 64638 1
64637 64640 1
64639 64638 1
64639 64640 1
64639 64642 1
64641 64640 1
64641 64642 1
64641 64644 1
64643 64642 1
64643 64644 1
64643 64646 1
64645 64644 1
64645 64646 1
64645 64648 1
64647 64646 1
64647 64648 1
64647 64650 1
64649 64648 1
64649 64650 1
64649 64652 1
64651 64650 1
64651 64652 1
64651 64654 1
64653 64652 1
64653 64654 1
64653 64656 1
64655 64654 1
64655 64656 1
64655 64658 1
64657 64656 1
64657 64658 1
64657 64660 1
64659 64658 1
64659 64660 1
64659 64662 1
64661 64660 1
64661 64662 1
64661 64664 1
64663 64662 1
64663 64664 1
64663 64666 1
64665 64664 1
64665 64666 1
64665 64668 1
64667 64666 1
64667 64668 1
64667 64670 1
64669 64668 1
64669 64670 1
64669 64672 1
64671 64670 1
64671 64672 1
64671 64674 1
64673 64672 1
64673 64674 1
64673 64676 1
64675 64674 1
64675 64676 1
64675 64678 1
64677 64676 1
64677 64678 1
64677 64680 1
64679 64678 1
64679 64680 1
64679 64682 1
64681 64680 1
64681 64682 1
64681 64684 1
64683 64682 1
64683 64684 1
64683 64686 1
64685 64684 1
64685 64686 1
64685 64688 1
64687 64686 1
64687 64688 1
64687 64690 1
64689 64688 1
64689 64690 1
64689 64692 1
64691 64690 1
64691 64692 1
64691 64694 1
64693 64692 1
64693 64694 1
64693 64696 1
64695 64694 1
64695 64696 1
64695 64698 1
64697 64696 1
64697 64698 1
64697 64700 1
64699 64698 1
64699 64700 1
64699 64702 1
64701 64700 1
64701 64702 1
64701 64704 1
64703 64702 1
64703 64704 1
64703 64706 1
64705 64704 1
64705 64706 1
64705 64708 1
64707 64706 1
64707 64708 1
64707 64710 1
64709 64708 1
64709 64710 1
64709 64712 1
64711 64710 1
64711 64712 1
64711 64714 1
64713 64712 1
64713 64714 1
64713 64716 1
64715 64714 1
64715 64716 1
64715 64718 1
64717 64716 1
64717 64718 1
64717 64720 1
64719 64718 1
64719 64720 1
64719 64722 1
64721 64720 1
64721 64722 1
64721 64724 1
64723 64722 1
64723 64724 1
64723 64726 1
64725 64724 1
64725 64726 1
64725 64728 1
64727 64726 1
64727 64728 1
64727 64730 1
64729 64728 1
64729 64730 1
64729 64732 1
64731 64730 1
64731 64732 1
64731 64734 1
64733 64732 1
64733 64734 1
64733 64736 1
64735 64734 1
64735 64736 1
64735 64738 1
64737 64736 1
64737 64738 1
64737 64740 1
64739 64738 1
64739 64740 1
64739 64742 1
64741 64740 1
64741 64742 1
64741 64744 1
64743 64742 1
64743 64744 1
64743 64746 1
64745 64744 1
64745 64746 1
64745 64748 1
64747 64746 1
64747 64748 1
64747 64750 1
64749 64748 1
64749 64750 1
64749 64752 1
64751 64750 1
64751 64752 1
64751 64754 1
64753 64752 1
64753 64754 1
64753 64756 1
64755 64754 1
64755 64756 1
64755 64758 1
64757 64756 1
64757 64758 1
64757 64760 1
64759 64758 1
64759 64760 1
64759 64762 1
64761 64760 1
64761 64762 1
64761 64764 1
64763 64762 1
64763 64764 1
64763 64766 1
64765 64764 1
64765 64766 1
64765 64768 1
64767 64766 1
64767 64768 1
64767 64770 1
64769 64768 1
64769 64770 1
64769 64772 1
64771 64770 1
64771 64772 1
64771 64774 1
64773 64772 1
64773 64774 1
64773 64776 1
64775 64774 1
64775 64776 1
64775 64778 1
64777 64776 1
64777 64778 1
64777 64780 1
64779 64778 1
64779 64780 1
64779 64782 1
64781 64780 1
64781 64782 1
64781 64784 1
64783 64782 1
64783 64784 1
64783 64786 1
64785 64784 1
64785 64786 1
64785 64788 1
64787 64786 1
64787 64788 1
64787 64790 1
64789 64788 1
64789 64790 1
64789 64792 1
64791 64790 1
64791 64792 1
64791 64794 1
64793 64792 1
64793 64794 1
64793 64796 1
64795 64794 1
64795 64796 1
64795 64798 1
64797 64796 1
64797 64798 1
64797 64800 1
64799 64798 1
64799 64800 1
64799 64802 1
64801 64800 1
64801 64802 1
64801 64804 1
64803 64802 1
64803 64804 1
64803 64806 1
64805 64804 1
64805 64806 1
64805 64808 1
64807 64806 1
64807 64808 1
64807 64810 1
64809 64808 1
64809 64810 1
64809 64812 1
64811 64810 1
64811 64812 1
64811 64814 1
64813 64812 1
64813 64814 1
64813 64816 1
64815 64814 1
64815 64816 1
64815 64818 1
64817 64816 1
64817 64818 1
64817 64820 1
64819 64818 1
64819 64820 1
64819 64822 1
64821 64820 1
64821 64822 1
64821 64824 1
64823 64822 1
64823 64824 1
64823 64826 1
64825 64824 1
64825 64826 1
64825 64828 1
64827 64826 1
64827 64828 1
64827 64830 1
64829 64828 1
64829 64830 1
64829 64832 1
64831 64830 1
64831 64832 1
64831 64834 1
64833 64832 1
64833 64834 1
64833 64836 1
64835 64834 1
64835 64836 1
64835 64838 1
64837 64836 1
64837 64838 1
64837 64840 1
64839 64838 1
64839 64840 1
64839 64842 1
64841 64840 1
64841 64842 1
64841 64844 1
64843 64842 1
64843 64844 1
64843 64846 1
64845 64844 1
64845 64846 1
64845 64848 1
64847 64846 1
64847 64848 1
64847 64850 1
64849 64848 1
64849 64850 1
64849 64852 1
64851 64850 1
64851 64852 1
64851 64854 1
64853 64852 1
64853 64854 1
64853 64856 1
64855 64854 1
64855 64856 1
64855 64858 1
64857 64856 1
64857 64858 1
64857 64860 1
64859 64858 1
64859 64860 1
64859 64862 1
64861 64860 1
64861 64862 1
64861 64864 1
64863 64862 1
64863 64864 1
64863 64866 1
64865 64864 1
64865 64866 1
64865 64868 1
64867 64866 1
64867 64868 1
64867 64870 1
64869 64868 1
64869 64870 1
64869 64872 1
64871 64870 1
64871 64872 1
64871 64874 1
64873 64872 1
64873 64874 1
64873 64876 1
64875 64874 1
64875 64876 1
64875 64878 1
64877 64876 1
64877 64878 1
64877 64880 1
64879 64878 1
64879 64880 1
64879 64882 1
64881 64880 1
64881 64882 1
64881 64884 1
64883 64882 1
64883 64884 1
64883 64886 1
64885 64884 1
64885 64886 1
64885 64888 1
64887 64886 1
64887 64888 1
64887 64890 1
64889 64888 1
64889 64890 1
64889 64892 1
64891 64890 1
64891 64892 1
64891 64894 1
64893 64892 1
64893 64894 1
64893 64896 1
64895 64894 1
64895 64896 1
64895 64898 1
64897 64896 1
64897 64898 1
64897 64900 1
64899 64898 1
64899 64900 1
64899 64902 1
64901 64900 1
64901 64902 1
64901 64904 1
64903 64902 1
64903 64904 1
64903 64906 1
64905 64904 1
64905 64906 1
64905 64908 1
64907 64906 1
64907 64908 1
64907 64910 1
64909 64908 1
64909 64910 1
64909 64912 1
64911 64910 1
64911 64912 1
64911 64914 1
64913 64912 1
64913 64914 1
64913 64916 1
64915 64914 1
64915 64916 1
64915 64918 1
64917 64916 1
64917 64918 1
64917 64920 1
64919 64918 1
64919 64920 1
64919 64922 1
64921 64920 1
64921 64922 1
64921 64924 1
64923 64922 1
64923 64924 1
64923 64926 1
64925 64924 1
64925 64926 1
64925 64928 1
64927 64926 1
64927 64928 1
64927 64930 1
64929 64928 1
64929 64930 1
64929 64932 1
64931 64930 1
64931 64932 1
64931 64934 1
64933 64932 1
64933 64934 1
64933 64936 1
64935 64934 1
64935 64936 1
64935 64938 1
64937 64936 1
64937 64938 1
64937 64940 1
64939 64938 1
64939 64940 1
64939 64942 1
64941 64940 1
64941 64942 1
64941 64944 1
64943 64942 1
64943 64944 1
64943 64946 1
64945 64944 1
64945 64946 1
64945 64948 1
64947 64946 1
64947 64948 1
64947 64950 1
64949 64948 1
64949 64950 1
64949 64952 1
64951 64950 1
64951 64952 1
64951 64954 1
64953 64952 1
64953 64954 1
64953 64956 1
64955 64954 1
64955 64956 1
64955 64958 1
64957 64956 1
64957 64958 1
64957 64960 1
64959 64958 1
64959 64960 1
64959 64962 1
64961 64960 1
64961 64962 1
64961 64964 1
64963 64962 1
64963 64964 1
64963 64966 1
64965 64964 1
64965 64966 1
64965 64968 1
64967 64966 1
64967 64968 1
64967 64970 1
64969 64968 1
64969 64970 1
64969 64972 1
64971 64970 1
64971 64972 1
64971 64974 1
64973 64972 1
64973 64974 1
64973 64976 1
64975 64974 1
64975 64976 1
64975 64978 1
64977 64976 1
64977 64978 1
64977 64980 1
64979 64978 1
64979 64980 1
64979 64982 1
64981 64980 1
64981 64982 1
64981 64984 1
64983 64982 1
64983 64984 1
64983 64986 1
64985 64984 1
64985 64986 1
64985 64988 1
64987 64986 1
64987 64988 1
64987 64990 1
64989 64988 1
64989 64990 1
64989 64992 1
64991 64990 1
64991 64992 1
64991 64994 1
64993 64992 1
64993 64994 1
64993 64996 1
64995 64994 1
64995 64996 1
64995 64998 1
64997 64996 1
64997 64998 1
64997 65000 1
64999 64998 1
64999 65000 1
64999 65002 1
65001 65000 1
65001 65002 1
65001 65004 1
65003 65002 1
65003 65004 1
65003 65006 1
65005 65004 1
65005 65006 1
65005 65008 1
65007 65006 1
65007 65008 1
65007 65010 1
65009 65008 1
65009 65010 1
65009 65012 1
65011 65010 1
65011 65012 1
65011 65014 1
65013 65012 1
65013 65014 1
65013 65016 1
65015 65014 1
65015 65016 1
65015 65018 1
65017 65016 1
65017 65018 1
65017 65020 1
65019 65018 1
65019 65020 1
65019 65022 1
65021 65020 1
65021 65022 1
65021 65024 1
65023 65022 1
65023 65024 1
65023 65026 1
65025 65024 1
65025 65026 1
65025 65028 1
65027 65026 1
65027 65028 1
65027 65030 1
65029 65028 1
65029 65030 1
65029 65032 1
65031 65030 1
65031 65032 1
65031 65034 1
65033 65032 1
65033 65034 1
65033 65036 1
65035 65034 1
65035 65036 1
65035 65038 1
65037 65036 1
65037 65038 1
65037 65040 1
65039 65038 1
65039 65040 1
65039 65042 1
65041 65040 1
65041 65042 1
65041 65044 1
65043 65042 1
65043 65044 1
65043 65046 1
65045 65044 1
65045 65046 1
65045 65048 1
65047 65046 1
65047 65048 1
65047 65050 1
65049 65048 1
65049 65050 1
65049 65052 1
65051 65050 1
65051 65052 1
65051 65054 1
65053 65052 1
65053 65054 1
65053 65056 1
65055 65054 1
65055 65056 1
65055 65058 1
65057 65056 1
65057 65058 1
65057 65060 1
65059 65058 1
65059 65060 1
65059 65062 1
65061 65060 1
65061 65062 1
65061 65064 1
65063 65062 1
65063 65064 1
65063 65066 1
65065 65064 1
65065 65066 1
65065 65068 1
65067 65066 1
65067 65068 1
65067 65070 1
65069 65068 1
65069 65070 1
65069 65072 1
65071 65070 1
65071 65072 1
65071 65074 1
65073 65072 1
65073 65074 1
65073 65076 1
65075 65074 1
65075 65076 1
65075 65078 1
65077 65076 1
65077 65078 1
65077 65080 1
65079 65078 1
65079 65080 1
65079 65082 1
65081 65080 1
65081 65082 1
65081 65084 1
65083 65082 1
65083 65084 1
65083 65086 1
65085 65084 1
65085 65086 1
65085 65088 1
65087 65086 1
65087 65088 1
65087 65090 1
65089 65088 1
65089 65090 1
65089 65092 1
